15,5,7,-1926.67513,1000.87008,-143.387616,7.78382197,-0.0792088928
15,100,6,-64.4775789,157.866624,-97.7539368,22.1313388,-0.659045728
15,100,7,119.174317,46.9497417,-91.3167107,26.4123749,-1.00855879
15,10,10,-2309.78001,2615.11733,-1056.47567,183.730907,-11.7139926
15,50,11,3121.72591,-3653.55748,1528.28597,-264.01659,15.9270412
15,5,6,31.0638854,-302.698388,131.89363,-11.5451764,0.252985325
15,5,5,-2349.03621,1225.11533,-185.336767,11.3601832,-0.220518696
15,100,1,-1026.28596,1017.84955,-353.973486,50.9896242,-1.60341008
15,50,2,-12109.5576,8932.29136,-2342.16551,263.228056,-10.7744333
15,100,2,-409.288987,500.51448,-205.538134,33.9683674,-0.973077342
15,50,10,3794.86774,-4483.14259,1909.2972,-340.746978,21.5637041
15,50,3,-923.187138,353.966256,31.5839278,-16.9159922,1.18403683
15,50,1,4131.72953,-4433.78256,1710.92135,-274.875122,15.6968402
15,100,5,175.967303,-91.7123688,-12.8566881,11.5996793,-0.330829344
15,50,12,1798.63358,-2057.51018,820.933848,-128.752469,6.72006509
2067,10,5,1949.0455,-1094.54168,163.335253,1.90940589,-0.288283903
2067,10,4,-59.1782797,217.051106,-129.635513,27.9443087,-1.10818305
2067,10,6,1774.89665,-1065.99076,182.064196,-2.55947341,-0.0994190273
2067,10,12,-521.0421,635.238785,-274.06032,49.9418723,-2.29464546
2067,10,3,7766.7931,-3710.70528,537.236952,-16.7224463,0.00715367261
2067,10,9,-603.531861,635.051311,-242.448555,40.5135604,-1.63463139
2067,10,10,-646.801755,617.817358,-218.383418,35.5881056,-1.49666951
2067,10,7,556.042459,-71.4164985,-79.1144571,22.7997147,-0.75363643
2067,10,8,2073.1391,-992.969017,108.955419,8.71421636,-0.535615403
2067,5,11,1214.6508,-443.84043,8.10122065,12.357677,-0.248239448
2067,5,12,-256.442351,452.533977,-180.602818,27.0402263,-0.448940078
2067,10,11,686.18351,-474.242809,89.1397613,1.67418991,-0.317593652
2067,5,10,-895.18515,644.615799,-170.685139,21.5091966,-0.306548318
2067,10,2,21066.6296,-9785.11646,1508.83871,-80.2385781,1.39720373
2067,5,2,2132.14345,61.3659435,-193.444109,28.9790813,-0.276981258
2067,5,4,-1994.3582,1158.74582,-248.230697,25.3523755,-0.239146958
2067,5,5,-1409.99694,950.989376,-236.471023,26.7439184,-0.260435236
2067,5,6,-3223.33775,1836.97274,-380.379237,35.3057783,-0.37351133
2067,5,7,-1234.50407,796.717389,-192.642237,22.0653596,-0.108847602
2067,5,8,-542.4241,473.710994,-151.825345,21.8290443,-0.252439784
2067,5,9,-600.149361,517.325229,-161.784371,22.6802753,-0.334152287
2067,20,6,743.886726,-126.051847,-40.7720602,13.2882333,-0.150897238
2067,20,7,-5434.33754,2178.45704,-342.960603,29.9914748,-0.357341792
2067,20,8,-684.530419,558.576571,-179.093591,26.0112032,-0.429525434
2067,20,9,21602.5379,-6991.58604,666.047583,-7.88936855,-0.0915721245
2067,20,10,4518.31759,-1834.04858,186.575617,6.02235616,-0.24272659
2067,20,11,2442.74855,-1074.27771,110.159343,7.48704514,-0.285411601
2067,10,1,8243.59711,-4129.64885,639.536676,-24.620107,0.0892046547
2067,5,3,-5404.0241,2888.91956,-537.022574,41.7698054,-0.290351157
2067,20,1,17280.1151,-5852.49593,620.46496,-13.5149173,0.0880784392
2067,20,2,9778.21745,-3469.31223,370.527064,-4.72313767,0.0462287494
2067,20,3,8257.09854,-2805.31621,261.85097,2.05219381,-0.0555347629
2067,20,4,3898.56658,-1826.40651,264.216103,-6.62667057,0.0915725633
2067,20,5,3415.3723,-1483.07089,178.590102,1.20599984,-0.0347973268
2067,20,12,9364.55331,-4164.47974,550.594424,-14.3859708,0.045291826
2067,5,1,-6892.27883,3577.01922,-674.930108,55.5975156,-0.762818634
2045,100,9,-11796.2806,16703.4946,-8780.37348,2037.75619,-176.442997
2045,100,10,-278.48863,348.680469,-125.117385,14.7067799,-0.263446095
2045,100,11,117.09386,-19.3589427,-11.9578051,2.36653653,-0.0275889387
2045,5,4,-85.495045,122.648587,-64.0756702,16.9876376,-1.5753149
2045,100,12,-964.507583,1113.17626,-423.312115,62.07951,-2.75469932
2045,50,12,2069.64492,-1941.31561,621.609416,-77.7554933,3.30683854
2045,10,4,-5905.09559,8496.01937,-4504.76069,1048.92753,-90.7798051
2045,10,3,-7044.91468,9864.32077,-5126.92056,1179.26386,-101.556897
2045,5,3,123.401414,-163.782253,69.1222541,-7.19383991,0.00784747333
2045,100,5,-266.243988,330.469874,-116.139321,13.1350492,-0.201292315
2045,20,10,8036.29517,-16167.7797,12182.2847,-4071.67497,509.093765
2045,100,4,-108.045212,149.01656,-48.0212896,4.70638689,-0.0660036065
2045,20,9,2034.21654,-3711.40158,2521.25325,-752.525046,82.8386442
2045,100,8,-937.853048,1079.61938,-404.017398,54.9317399,-1.61362844
2045,5,7,-101.613524,145.622322,-71.5820091,16.001065,-1.14298067
2045,100,7,-1133.69512,1492.20034,-683.831899,133.012102,-9.34735931
2045,5,6,-22.2036763,21.0872823,-3.98525716,1.51210005,-0.159652217
2045,5,5,2.81350559,-7.53987771,7.10559953,-0.34142986,-0.0665505379
2045,10,9,7005.92464,-12542.1428,8325.36398,-2420.33111,259.617822
2045,100,6,-1453.26129,1545.43057,-530.686321,62.2192257,-0.781422794
2045,20,12,-58.6178665,222.579572,-208.582199,74.9075046,-9.29590637
2045,20,8,178.436835,-234.891701,114.411071,-24.0512071,1.80705729
2045,20,3,-283.225389,548.92494,-399.116129,132.670464,-16.7890362
2045,20,6,-275.406255,582.519534,-436.376676,141.670461,-17.0732876
2045,5,1,-8.91963814,15.0262926,-9.61388442,5.14462012,-0.696688727
2045,5,12,2.4705142,-10.2642825,14.3874171,-4.48375635,0.408202444
2045,100,2,1184.41755,-1819.50503,977.055567,-210.290281,14.8934167
2045,50,11,1221.26321,-997.216795,251.409962,-19.1788393,0.404399438
2045,50,6,773.697953,-590.375377,142.415493,-11.6511525,0.224507022
2045,20,1,182.723194,-417.73807,350.677535,-123.697942,15.495641
2045,20,7,497.618316,-862.425508,557.773733,-157.207195,16.2479337
2045,50,7,75.4180232,178.293802,-135.965832,23.2087605,-0.485474342
2045,10,1,-1503.13979,1814.25512,-728.348339,106.472616,-3.13031815
2045,10,8,-1330.49932,1865.99878,-936.224759,201.421545,-15.7635966
2045,20,5,-1314.41025,2518.38141,-1773.28524,547.33785,-62.6971698
2045,5,8,47.8241716,-55.5137296,23.0582975,-2.580232,0.058697448
2045,20,11,4773.61933,-9294.00931,6775.20097,-2189.74703,264.546015
2045,50,9,2484.02264,-2348.91426,744.471389,-84.5951659,1.78607157
2045,10,7,-1459.9416,2067.46379,-1062.33512,238.440738,-19.8534984
2045,20,4,-1570.46106,2933.00819,-2017.06957,609.016964,-68.3072646
2045,50,5,686.388928,-404.148863,40.3633216,7.86711369,-1.00929063
2045,20,2,-156.81972,235.130519,-122.311441,29.3735683,-3.06318165
2045,10,2,-7736.01975,11085.6711,-5858.40764,1359.52962,-117.216088
2045,50,2,3768.55515,-3917.83193,1469.26316,-234.388,13.5207049
2045,50,1,2644.31444,-2240.74192,604.533375,-52.9479951,0.517980056
2045,50,10,-10321.4535,17535.6872,-10814.1474,2894.61955,-285.30003
2045,100,1,-676.85177,613.92909,-155.813123,10.4571674,-0.144211404
2045,5,9,99.117962,-139.72907,74.5476358,-16.2104828,1.21510119
2045,50,8,1580.61873,-1402.62887,413.498293,-43.6902011,0.934993622
2045,10,6,1804.67601,-3453.14044,2399.95433,-714.528282,77.1272501
2045,100,3,-485.263116,400.111229,-84.7559855,3.34566808,-0.00890900081
2045,50,3,5347.88853,-5793.83894,2260.92693,-374.094371,22.2651437
2045,10,10,3418.36268,-6412.33561,4431.76736,-1331.02584,146.460136
2045,10,11,1364.15343,-3028.04058,2335.28074,-750.321756,85.5709821
2045,10,12,-7088.65249,10422.3386,-5635.28279,1331.83285,-116.281675
2045,5,11,437.500584,-739.46442,470.499179,-131.260482,13.4605863
2045,50,4,2619.74414,-2588.34804,900.419612,-128.717473,6.35943491
2045,5,2,56.147943,-103.712744,62.2811227,-11.6536992,0.678278509
2045,5,10,81.8669408,-103.174485,50.0901396,-10.1403095,0.73200053
2045,10,5,-739.871818,854.963152,-305.02907,31.7134453,0.818755247
2122,50,10,-413.406213,334.560034,-77.955785,6.81390509,-0.0920515521
2122,100,5,3009.27557,-1317.91468,189.227629,-6.16638954,0.0437490313
2122,50,12,-173.551911,108.593403,-10.0911632,0.115605181,0.0398828812
2122,50,6,-1187.19577,731.344691,-131.674032,10.7545434,-0.278954708
2122,50,1,-635.752188,431.723221,-82.6982803,6.69382202,-0.0973995745
2122,20,3,-2724.77231,2246.92128,-633.238663,74.8732215,-3.1425198
2122,100,12,189.21424,-218.061769,83.583946,-9.20698142,0.323668739
2122,100,4,609.066262,-123.637505,-14.0478584,7.54711817,-0.270670601
2122,50,9,-226.60895,200.286502,-52.992319,6.48023396,-0.185159975
2122,100,3,-940.789654,680.595186,-161.358714,19.0495561,-0.610691375
2122,100,6,-594.897899,424.487116,-78.0665733,7.92699187,-0.173936951
2122,20,8,1524.89026,-1843.14065,786.036607,-134.720629,7.92719375
2122,50,7,2426.49401,-1498.23804,354.720814,-32.3389703,0.997697603
2122,20,1,995.702595,-1405.42498,688.698797,-134.54994,9.05746828
2122,100,8,993.034544,-998.06376,335.225813,-39.0808545,1.48168977
2122,5,12,-77.5983351,164.388876,-124.85925,41.1648316,-4.18405429
2122,10,9,134.025412,-186.789208,91.1609415,-15.1234623,0.775865579
2122,20,6,-167.074818,464.029113,-379.893411,123.833275,-13.2268231
2122,50,8,160.747479,-218.107515,87.9278835,-8.66823206,0.256714624
2122,100,2,-243.543309,292.837506,-80.313804,10.3801991,-0.306700057
2122,20,12,-308.930254,240.805273,-47.9076673,2.93182409,-0.00309891989
2122,20,7,242.434322,-32.2922538,-150.401053,75.0142478,-9.14257054
2122,20,2,1386.57386,-1787.56682,807.400211,-145.209286,8.78997831
2122,20,5,296.164147,-425.183071,198.676373,-31.8966979,1.59687377
2122,10,8,-665.583718,866.907318,-420.944629,93.0751063,-7.36445191
2122,10,7,-49.0469091,152.680516,-130.596901,44.3379294,-4.46128816
2122,10,6,-98.2699243,187.282974,-131.699317,41.4059454,-4.08623761
2122,5,1,-141.29669,256.114207,-166.914441,46.9735688,-4.08640327
2122,5,11,293.662529,-470.367956,262.043342,-56.5582844,4.17286091
2122,50,2,58.0142397,103.737244,-34.0261285,4.66389914,-0.136191668
2122,50,5,73.6689212,169.798371,-77.3481535,13.6187176,-0.590599602
2122,50,4,177.306402,-262.006335,112.36349,-13.4731985,0.533821975
2122,20,4,240.731083,-372.164313,182.012951,-29.9832195,1.51716021
2122,20,10,-39.9341315,-20.8255909,41.1900427,-10.0635068,0.685870917
2122,5,9,40.8185175,-48.2993968,12.9272902,3.62142769,-0.647620694
2122,5,7,-262.08415,417.340301,-238.743027,58.0688587,-4.16619149
2122,100,7,7435.92303,-4830.20493,1156.68091,-112.405998,3.68534345
2122,5,10,-113.02668,151.83689,-77.5172753,20.9312333,-1.938737
2122,100,1,-284.241347,165.565316,-24.3629969,3.49769868,-0.0869497933
2122,5,3,-186.136497,302.890277,-176.454108,44.3356791,-3.40753031
2122,10,3,1157.69011,-1436.52691,630.539282,-110.793141,6.69278987
2122,10,11,-930.372669,1102.55351,-456.15878,80.4909251,-5.13588981
2122,20,9,-334.167952,314.55868,-90.0745293,10.1878743,-0.341693142
2122,5,8,-31.6520884,57.2384974,-40.8131666,14.2953602,-1.18096948
2122,5,6,-122.022338,208.981908,-128.711799,34.3058567,-2.59116084
2122,10,5,-411.311028,663.236577,-398.914248,107.00891,-9.99048954
2122,10,10,-104.538384,96.768068,-21.9273121,1.97379828,-0.0281845861
2122,50,11,-110.063262,85.9286108,-13.4861246,0.863312074,0.00608237506
2122,100,10,-660.2725,478.920754,-104.886374,9.9625796,-0.230271047
2122,10,12,-362.975124,294.778978,-63.9205909,4.410815,-0.0511224774
2122,10,1,-633.739116,459.74545,-92.9568487,6.60515559,-0.111817128
2122,50,3,-645.157125,338.757575,-41.9000435,2.95578911,-0.0504971562
2122,10,2,-223.889556,76.630206,28.6231838,-7.29491076,0.247786397
2122,10,4,2326.45071,-2720.21193,1133.75998,-193.084828,11.3417837
2122,5,5,-195.941824,318.536076,-186.280009,47.1394589,-3.68441481
2122,100,9,122.738189,-157.415919,61.2042002,-5.08769363,0.167509635
2122,20,11,-302.772438,331.604127,-117.479081,17.5879985,-0.892005907
2122,100,11,84.246826,-132.490212,65.5862564,-8.99832013,0.352920873
2122,5,4,-138.979072,232.379171,-139.644112,36.9430005,-3.02006209
2122,5,2,-24.2714096,92.2679731,-89.3654755,32.4454331,-2.99067463
2026,50,6,-23041439.9,10140929.2,-1670315.71,122072.334,-3340.80067
2026,50,7,-903.301544,1819.30609,-868.053991,154.19428,-8.23644633
2026,10,12,242074.052,-69629.9346,6670.33583,-228.154918,2.50780442
2026,20,5,545808.762,-201650.744,26892.0179,-1513.29482,30.4745177
2026,50,5,-6867743.69,2893725.89,-455359.638,31756.4487,-828.864827
2026,20,3,73656.9039,-31487.9212,4658.54824,-268.123002,5.22759166
2026,50,11,-3553183.54,1411223.25,-208586.366,13632.9989,-332.965388
2026,5,5,12557.8654,2412.82486,-866.437136,68.5554543,-0.728244674
2026,100,2,1800827.87,-707626.275,101477.359,-6263.33229,140.683266
2026,50,4,73220.6692,-37062.1983,6630.74443,-478.781684,11.6324622
2026,20,12,-18029.8229,11917.8146,-2799.32356,275.845232,-8.54288059
2026,20,2,-9550.364,6320.04274,-1514.23265,156.677484,-5.06176589
2026,10,1,1151.15186,532.38793,-317.101989,45.681703,-1.1474442
2026,100,6,7236939.56,-2897574.44,429192.498,-27867.4786,669.695827
2026,20,6,45353.2148,-24537.0551,4388.73727,-283.572326,5.97887798
2026,20,4,164720.707,-63066.4503,8556.9736,-469.614657,8.90165299
2026,100,11,-8033500.74,2646307.08,-324274.187,17566.613,-355.666968
2026,5,2,-3881.31922,1341.03298,-190.2498,19.6996106,-0.219695395
2026,100,7,16267407.1,-6376609.12,932040.64,-60161.8881,1446.66559
2026,50,8,-5864.88084,4711.94727,-1400.39976,185.054354,-8.4584617
2026,100,3,1996539.69,-780544.457,111735.102,-6911.14562,156.072585
2026,100,1,2187661.62,-841546.961,118537.641,-7215.49271,160.388234
2026,5,3,-8394.61394,3141.89214,-457.723345,35.8069749,-0.420321797
2026,10,4,1809.98417,-6828.89924,1128.38471,-40.6272071,0.391801946
2026,5,4,-20278.2012,7657.33099,-1072.37073,67.7296145,-0.703565769
2026,10,7,-1500.80252,1081.05663,-287.888921,35.264862,-0.834569309
2026,5,6,-27465.6601,11579.3972,-1699.02912,101.249644,-1.07993416
2026,5,1,4893.21721,-1667.87082,130.566282,8.45721393,-0.10630688
2026,50,3,3951.3278,-926.810319,-274.177229,92.8035436,-5.57501082
2026,50,2,46399.0485,-29619.673,6476.76293,-552.634419,16.0152373
2026,20,1,-12724.2656,8219.80145,-1924.62256,193.079515,-6.05783837
2026,100,5,-18172478.5,5838705.61,-698089.725,36845.5182,-724.876263
2026,10,11,-15517086.7,2815271.53,-187363.981,5456.474,-58.898108
2026,10,10,951851.624,-294422.921,32150.8078,-1450.01742,23.0118954
2026,20,11,-3570972.51,755629.813,-53161.4878,1307.65326,-4.00492343
2026,50,10,-2736629.48,1123902.56,-171923.089,11641.9394,-294.999868
2026,5,12,-6514.30246,2211.21053,-302.822169,25.6979622,-0.21588311
2026,10,9,45867.9066,-19472.1261,2797.41279,-146.541882,2.45055563
2026,5,11,-19219.2595,9874.94673,-1519.1793,92.0454824,-0.955711386
2026,10,8,1471.10481,-642.574739,39.2868454,15.157372,-0.853509782
2026,10,3,34381.4547,-11705.0994,1325.08249,-45.2742209,0.408912954
2026,50,1,15942.9378,-9010.5839,1596.39713,-81.9787125,0.276198206
2026,20,7,-439.048965,448.470999,-167.843494,28.2194756,-0.933128239
2026,100,10,-2833741.39,891071.171,-102124.213,5059.95628,-91.3070081
2026,100,12,717072.178,-291284.085,42827.6592,-2676.06998,60.1473782
2026,100,8,10091958,-3985643.81,586295.687,-38034.0543,917.826526
2026,20,10,5547404.27,-1933187.34,249605.887,-14116.7359,295.00769
2026,50,12,19801.6836,-11631.4503,2220.91446,-142.452531,2.29453438
2026,5,9,1430.31922,-56.3753848,-161.490968,33.3603947,-0.945019455
2026,10,6,64592.9295,-24638.2699,2933.34284,-103.00741,0.949055918
2026,5,8,2203.97766,-1203.72369,183.332201,-0.350402285,-0.204585215
2026,5,10,610652.101,-111832.148,6815.39201,-136.080049,0.829750525
2026,50,9,490518.595,-252882.139,48038.3829,-3964.00992,119.841291
2026,20,9,16309.856,-8639.33816,1510.9806,-90.779688,1.536799
2026,10,2,8238.15839,-3033.74461,311.879268,2.01897416,-0.293616895
2026,10,5,-772011.209,116231.24,-5377.8158,92.9628771,-0.507022744
2026,100,4,2477303.04,-936297.306,130570.783,-7933.47083,177.221408
2026,100,9,6597761.1,-2620380.61,386515.567,-25050.5779,601.483854
2026,5,7,-481.668529,349.813175,-104.098173,16.4102127,-0.182437443
2026,20,8,1569.22911,-1021.88183,207.855624,-9.20203847,0.0707417262
2049,50,9,3250.75859,-2116.43325,446.425594,-27.4567803,0.294272429
2049,5,6,-300.518869,157.636079,-30.1075528,6.98249932,-0.193512752
2049,5,5,-175.033407,45.5078995,-0.677904982,4.60853839,-0.16810784
2049,100,3,2398.81091,-1951.25792,532.92991,-50.6436565,1.35669375
2049,10,3,-1340.58611,650.159568,-56.9784341,-3.42905854,0.389043045
2049,5,7,-92.7224522,84.5252056,-40.0909894,11.2772289,-0.301818491
2049,10,1,-1994.89351,1149.03927,-187.929809,10.5149343,-0.131270689
2049,100,7,636.448813,-368.163543,23.3293351,15.941728,-1.18425311
2049,10,11,-1348.08794,699.072978,-94.3342901,5.12125474,-0.0625189743
2049,100,12,879.661765,-731.333273,204.784903,-18.6999717,0.537684962
2049,50,12,-8660.69799,5905.24541,-1399.31238,139.572377,-4.89660711
2049,50,8,9536.29476,-6021.81089,1341.84517,-116.625648,3.41798301
2049,100,5,1448.81214,-1125.54863,281.485654,-20.7524036,0.435716941
2049,50,11,20.0021846,-220.044671,132.406605,-19.2527489,0.860309967
2049,50,7,1161.737,-977.943044,265.229753,-21.1870888,0.450280299
2049,50,5,1801.09061,-1662.12139,520.72658,-59.271639,2.19211556
2049,100,9,1159.97368,-841.228973,182.180396,-7.49478111,0.110460456
2049,100,10,546.987157,-428.46136,99.8084694,-3.13293556,0.0226922394
2049,100,11,274.425395,-209.706463,46.5179004,0.43505935,-0.114093552
2049,100,8,316.9251,-175.023377,1.49511355,12.0648616,-0.604014619
2049,10,2,-5830.69656,4053.34086,-984.650052,103.723189,-4.03194208
2049,5,11,-531.877152,214.630572,-2.65531483,-1.11565809,0.0773441457
2049,10,10,-653.158222,275.993216,-18.9696966,1.67336349,0.00770043641
2049,20,3,-3555.38852,2233.1247,-456.807573,38.4313747,-1.13352778
2049,100,6,1192.48485,-929.526882,227.190788,-14.6786091,0.260621086
2049,100,2,893.953413,-764.150341,212.082021,-16.5647685,0.161756558
2049,100,4,1946.36085,-1561.78248,421.021566,-38.8516949,1.0788475
2049,50,6,704.524973,-638.589392,182.323788,-13.4039935,0.147338534
2049,50,3,-1986.39183,633.141534,126.091028,-50.0911836,3.54715114
2049,20,4,-7958.60508,5487.76423,-1350.78448,146.264529,-5.77790019
2049,10,7,442.610771,-244.320822,26.0412053,6.43617018,-0.191247431
2049,10,8,-261.803086,126.374251,-33.803817,9.53709905,-0.22944618
2049,10,9,-540.837055,367.939471,-107.955563,18.6543758,-0.561919172
2049,5,12,-1126.60625,569.538368,-53.0829045,-2.77290885,0.341821219
2049,20,2,-10534.3022,7134.11101,-1695.86115,171.919947,-6.3065567
2049,20,8,403.821914,-247.362325,38.6168405,5.06008953,-0.271931377
2049,50,4,-14647.6616,9819.25957,-2326.52242,235.623885,-8.66735261
2049,10,12,-2622.55478,1653.06029,-329.723666,26.4390092,-0.713769119
2049,5,4,-661.134761,292.286015,-23.0765171,1.86660588,-0.0648796812
2049,50,10,-2231.63696,1468.75044,-340.428217,38.0367284,-1.48163233
2049,10,4,-1030.2174,517.711578,-69.5029855,5.66529575,-0.179942842
2049,5,1,-1795.38336,1080.52539,-195.503842,14.249647,-0.331634478
2049,10,6,-249.058923,165.710655,-47.1403206,10.4876629,-0.360336284
2049,20,5,1417.8612,-1134.95563,301.833852,-25.3832142,0.658392464
2049,100,1,435.064345,-355.561672,81.231888,1.42399952,-0.787978185
2049,10,5,-271.687641,148.961726,-41.9143107,11.5412151,-0.536176276
2049,50,1,-15343.8896,10347.0379,-2456.77094,246.628247,-8.82316574
2049,20,10,-1968.23769,1063.99517,-182.554247,15.8465893,-0.447979781
2049,20,9,5090.11529,-2983.93497,588.632216,-38.3105839,0.815405171
2049,5,2,-1209.58409,627.225055,-69.1634516,-0.278109096,0.215379145
2049,20,1,-9962.95226,6556.54347,-1497.89851,144.363224,-4.95980145
2049,5,8,158.067391,-125.746915,18.7699466,5.06522302,-0.109844149
2049,20,11,-8060.81618,4770.65196,-953.226595,78.7768432,-2.19689019
2049,5,3,-1005.3295,491.993072,-37.6651845,-3.34070865,0.30197499
2049,5,9,126.273781,-29.5613826,-26.2758715,11.5790857,-0.317925079
2049,20,12,-7865.12941,4964.36976,-1057.59165,91.8994951,-2.71849096
2049,5,10,-653.297419,320.319991,-38.38589,3.66732827,-0.0228991689
2049,50,2,2313.7206,-2514.53561,947.831944,-140.284485,7.07057759
2049,20,7,1980.97354,-1193.34158,228.261713,-8.80571096,-0.057786962
2049,20,6,2201.64731,-1402.15971,296.209097,-17.961469,0.241154397
2055,50,10,1323.95581,-1745.82273,820.576883,-158.229427,10.6968343
2055,50,5,1810.19159,-2501.88241,1252.26491,-264.170454,19.9344601
2055,50,11,1620.45469,-2228.49098,1108.42871,-231.680782,17.3170413
