113,5,11,1343.050264,-916.5265346,231.3880577,-23.51351598,0.8419066602
113,5,12,2776.688374,-1814.418217,417.1811367,-38.7688842,1.250875314
113,25,1,1624.485589,-265.101866,-64.31176524,15.21582517,-0.6865886851
113,25,2,-40524.53937,31387.05076,-8652.065639,999.1264777,-39.93987461
113,25,3,-320.2509166,1588.060347,-655.5428213,90.98438157,-4.034398078
113,25,4,16397.55614,-10522.67016,2507.581972,-257.8790954,9.595587602
113,25,5,7775.477958,-4347.263652,886.1351067,-74.33494733,2.207753365
113,25,6,1885.951739,-1060.761766,217.5119389,-14.70274947,0.3637533592
113,25,7,-5528.818377,3662.268941,-889.5060496,96.4656765,-3.301968906
113,25,8,-10403.34779,6493.806299,-1471.051805,145.6788756,-4.664585496
113,25,9,-6202.093139,3990.868859,-928.0701513,95.90625797,-3.257827817
113,25,10,4910.589565,-2754.265979,546.8961263,-40.10330772,1.035549572
113,25,11,4786.487254,-2496.027679,480.3960272,-37.36096387,1.051790973
113,25,12,10134.66357,-5040.579938,875.7527066,-60.93679832,1.487437222
113,60,1,21689.45526,-10959.56167,1991.551297,-153.1671372,4.254129836
113,60,2,49118.93746,-29427.73952,6520.232103,-631.1926012,22.53364234
113,60,3,13726.67624,-4910.590531,263.6238962,62.60596774,-5.533435372
113,60,4,42626.79248,-25018.74007,5407.50894,-508.1862022,17.52013725
113,60,5,61299.73481,-39676.14241,9622.647594,-1032.429748,41.2653928
113,60,6,15918.16699,-9227.142207,1991.33219,-184.7946844,6.173064932
113,60,7,544.6000468,-497.7944551,136.0584905,-7.75418922,0.04075013401
113,60,8,-8826.632529,5365.123024,-1216.224619,126.7244763,-4.539143183
113,60,9,-1787.772842,1870.690374,-618.2663798,85.43123193,-3.621888056
113,60,10,3524.428098,-1282.937392,75.05288664,19.12804176,-1.405927615
113,60,11,7785.771655,-3543.158819,567.4029195,-34.62178911,0.6834238292
113,60,12,16171.18285,-7883.375205,1379.678732,-101.2890381,2.677715638
114,5,1,172558959.2,-190449740.1,78814848.71,-14494530.25,999493.8808
114,5,2,96148752.1,-106813258.9,44495113.81,-8237334.797,571818.0926
114,5,3,-86684465.18,97129957.75,-40809236.98,7619861.81,-533502.1028
114,5,4,42584339.84,-47940863.29,20233658.41,-3794327.446,266744.0896
114,5,5,-950463.2857,1122054.151,-490660.6915,94407.8433,-6755.142947
114,5,6,96902.40615,-90341.55282,31472.6231,-4851.122364,279.0334178
114,5,7,-65682.35818,64797.76465,-23855.41713,3889.83518,-236.686533
114,5,8,-731382.7279,672933.838,-231383.9787,35243.37644,-2006.003026
114,5,9,269249.8509,-248562.2849,85636.32049,-13045.08529,741.3267616
114,5,10,484277.9888,-473733.8425,173467.3296,-28168.84713,1711.091888
114,5,11,-55780164.26,60430375.55,-24541274.79,4427895.575,-299485.1717
114,5,12,-192336476,206465315.2,-83075737.6,14850003.21,-994981.5187
114,25,1,-775435016.1,827969775,-331497478.5,58983388.36,-3935297.408
114,25,2,-434937997.8,462355242.7,-184253519,32623583.95,-2165385.104
114,25,3,-1549771923,1668613707,-673667624.9,120871542.3,-8132146.529
114,25,4,1874545192,-2039296166,831927077.4,-150833072.8,10254810.59
114,25,5,3426118.416,-3483366.08,1327697.46,-224842.2503,14273.8266
114,25,6,144907.0445,-136036.6895,47799.85711,-7443.304464,433.1598843
114,25,7,-110513.7113,108424.1647,-39728.86259,6448.657915,-390.8156083
114,25,8,-74927744.99,62048035.69,-19260647.36,2656202.353,-137313.8427
114,25,9,789736.6544,-700406.7599,231690.9923,-33875.20055,1847.336157
114,25,10,1095427.842,-1030691.25,362944.2087,-56678.15271,3311.301591
114,25,11,151998107.5,-159095128.9,62437994.2,-10889255.74,712059.5238
114,25,12,63352550.36,-67349975.57,26850738.81,-4757717.562,316133.8599
114,60,1,-9869169423,9079822344,-3132483034,480287315.5,-27613946.02
114,60,2,-3672527095,3342380341,-1140336418,172853551.8,-9822025.474
114,60,3,-12809022800,11838362630,-4102825525,631941063.6,-36499434.93
114,60,4,-10921478110,10136264130,-3527692441,545639990.2,-31647419.76
114,60,5,7689932031,-7233263400,2551305886,-399938519.9,23509314.15
114,60,6,7491417688,-7064276611,2498003090,-392577847.7,23135542.45
114,60,7,1494343.366,-1234817.921,381655.608,-52286.19261,2678.872468
114,60,8,-26316256.91,22213090.79,-7020171.305,984454.6016,-51680.39183
114,60,9,-15599255.56,13237492.26,-4204816.353,592484.9417,-31243.62463
114,60,10,-6130332730,5545226287,-1880910917,283542048.2,-16028066.56
114,60,11,-11697299080,10730681500,-3691348495,564345744.4,-32353548.44
114,60,12,56653184820,-52429477510,18194915960,-2806299851,162308525.6
115,5,1,-6335.115879,6202.811234,-2185.332667,333.3760576,-18.61196182
115,5,2,2702.140622,-874.164292,-331.2553136,165.2251499,-17.21428876
115,5,3,7437.737923,-7802.260689,3101.021876,-543.1573975,35.11207413
115,5,4,-2201.324111,1966.836016,-599.6221592,77.10418216,-3.565641652
115,5,5,-1246.321451,1061.575245,-307.3802621,39.50606609,-1.839272592
115,5,6,-1957.390728,1753.433949,-549.9906174,74.68044327,-3.443393734
115,5,7,-2949.400616,2575.727696,-812.1095518,111.6745276,-5.08305703
115,5,8,-2984.141401,2408.762947,-712.5580051,94.85717571,-4.234616561
115,5,9,-2615.867517,2112.676173,-613.9296101,79.57186986,-3.488444543
115,5,10,181.2920709,-215.4145658,84.58493002,-8.266666135,0.1870848689
115,5,11,-1692.785059,1605.507911,-537.8976193,80.64618811,-4.484250621
115,5,12,-4568.413847,4501.971007,-1579.101596,238.8825676,-13.15710777
115,25,1,308501.5852,-404703.7757,198152.0269,-42915.34605,3469.233192
115,25,2,-273069527.5,415283441.9,-236818656.5,60016957.46,-5703391.7
115,25,3,-875866420.2,1336789042,-765068148.2,194596967.3,-18560289.25
115,25,4,22545130.64,-33380742.77,18531883.94,-4572038.108,422941.9405
115,25,5,158872.2819,-212046.9707,105869.5992,-23431.1305,1939.36968
115,25,6,21721.0426,-26465.49243,12006.41757,-2400.609199,178.4532199
115,25,7,545.5890132,-252.3395641,-100.9851257,73.81877697,-10.13402984
115,25,8,-15581.79852,19928.67238,-9487.879242,1995.676132,-155.9824443
115,25,9,-7083.101357,8935.08082,-4168.022998,856.1430639,-65.21759256
115,25,10,15054.98718,-18270.39281,8267.017266,-1648.10918,121.9599499
115,25,11,104256.9279,-136844.9735,67191.57189,-14623.57098,1190.178115
115,25,12,276786.9821,-360222.5926,174913.2533,-37554.74917,3008.524437
115,60,1,26671.39108,-34951.88382,16664.4863,-3416.442928,254.7758783
115,60,2,26572.82694,-36577.57292,18548.46232,-4101.372811,333.6117237
115,60,3,-1452798.95,2554091.519,-1681513.911,491368.8077,-53776.61358
115,60,4,-6151552.723,10843978.58,-7164798.954,2102918.386,-231346.4044
115,60,5,134428.7834,-213032.9096,126366.2751,-33253.26452,3275.47601
115,60,6,9778.946007,-13635.68139,7062.800225,-1608.336714,135.7426847
115,60,7,2344.995221,-2949.538768,1350.12062,-263.262333,18.4790123
115,60,8,-4306.146836,6497.39073,-3621.767387,884.184303,-79.05140986
115,60,9,-1021.77771,1824.787601,-1156.01501,312.9501544,-30.20233314
115,60,10,793.3442325,-793.6693744,247.8110988,-17.52790124,-1.597082502
115,60,11,5282.607958,-7052.359107,3483.407889,-752.0576815,59.86160662
115,60,12,18277.67854,-24979.27966,12613.7245,-2785.905058,226.8521194
116,5,1,807.3763314,-781.6599747,292.7365145,-46.95286041,2.671891201
116,5,2,4695.283153,-4529.06493,1605.629642,-246.5032951,13.82781502
116,5,3,4972.222734,-4787.537028,1685.497316,-255.6205577,14.06563681
116,5,4,2114.271643,-1901.698143,614.4725588,-82.08012195,3.912024558
116,5,5,-205.1192281,374.5980999,-196.240513,41.56470273,-2.762531063
116,5,6,-627.2262987,817.0734733,-363.8959873,68.72910067,-4.294588539
116,5,7,-3321.931585,3539.86452,-1373.027389,229.9898693,-13.31544968
116,5,8,-2513.343651,2739.398832,-1085.352876,185.8391427,-10.9117411
116,5,9,-3136.622665,3284.871439,-1256.097824,208.7940146,-12.00399724
116,5,10,-811.7307346,1002.476452,-439.1182468,82.77422216,-5.141852508
116,5,11,-719.5635739,1004.804928,-467.9468255,89.34388411,-5.482119202
116,5,12,-177.5929763,390.8164589,-208.3748089,42.27917438,-2.636160143
116,25,1,25763.80165,-29036.28503,11328.91339,-1773.395408,96.08894812
116,25,2,2905.745719,-3294.069024,1347.047045,-233.7281283,14.47171807
116,25,3,428560.3777,-681398.5954,405983.8358,-107425.8439,10651.41437
116,25,4,30350.96032,-42993.73325,22712.47683,-5301.608658,461.2999868
116,25,5,1092.033793,-1164.803046,447.9798801,-72.32152087,4.187073915
116,25,6,814.8713061,-802.8625699,272.9362621,-35.74727747,1.584934782
116,25,7,-366.7372161,590.5585444,-328.3676522,76.70513776,-5.826304539
116,25,8,-1079.860587,1429.226067,-688.2445042,143.1984452,-10.1454098
116,25,9,-1205.873617,1565.820413,-741.1774812,151.8210269,-10.57017752
116,25,10,-363.7294541,530.952484,-271.4206611,59.11777417,-4.188602468
116,25,11,483.5141175,-427.0126549,116.5339913,-7.606927913,-0.1376274219
116,25,12,1287.149662,-1363.891951,514.4522552,-80.33937539,4.506080476
117,5,1,-1917.251978,2084.327575,-803.425371,134.8317773,-8.324889639
117,5,2,4551.624473,-4737.275576,1851.327399,-316.3444456,19.75455166
117,5,3,-1868.353268,1859.7566,-645.4426926,95.81305369,-5.182449977
117,5,4,-2006.486491,2084.131406,-784.2413134,131.4357972,-8.171341473
117,5,5,-1905.146015,2054.295077,-827.9413612,152.0275484,-10.28084015
117,5,6,-6016.321575,6370.113072,-2486.865028,427.2588452,-26.80485305
117,5,7,-8193.471637,8644.819103,-3368.967692,576.8032255,-35.99374071
117,5,8,-13029.74856,13508.65195,-5179.411584,871.6979636,-53.57758098
117,5,9,-7665.385057,8016.602125,-3097.034424,526.4317922,-32.66775312
117,5,10,-3353.394479,3646.105802,-1465.617618,261.4396333,-17.00691417
117,5,11,1050.501785,-971.0592584,315.504566,-36.50441536,1.050058332
117,5,12,-2447.751929,2760.183154,-1117.114949,196.7032881,-12.57337954
117,25,1,15094.97537,-18437.82094,8363.982617,-1667.749127,123.3109782
117,25,2,22331.54165,-27844.55574,12901.65075,-2630.243333,198.9886535
117,25,3,14984.68785,-17930.33803,7940.091143,-1540.793198,110.6216634
117,25,4,8877.848345,-10799.15389,4901.452585,-981.8742972,73.20207778
117,25,5,577.6652071,-258.1904129,-83.69910291,59.47660579,-7.768505793
117,25,6,88.35414584,463.3344549,-512.9609001,175.8528287,-19.29074283
117,25,7,-8843.343297,12233.73146,-6265.849333,1409.517962,-116.9255983
117,25,8,-13206.44592,17617.35457,-8731.57582,1906.425013,-153.9901904
117,25,9,-10029.45412,13607.98096,-6843.936904,1513.290036,-123.5089442
117,25,10,-2132.815537,3425.220802,-1963.816989,483.9452321,-43.06624742
117,25,11,2685.752667,-2713.380081,935.8001845,-117.8085931,3.16206225
117,25,12,9343.929137,-10524.7057,4327.678252,-766.212431,49.292796
117,60,1,8369.971231,-8425.995735,2939.691742,-394.1087385,13.70844671
117,60,2,3221.727216,-1495.298809,-546.3924646,381.1981553,-50.50959619
117,60,3,24616.98298,-28778.30471,12373.62712,-2311.097254,157.8077818
117,60,4,7492.644941,-10634.64111,5744.336584,-1383.746181,124.1773995
117,60,5,3337.038119,-3096.538457,968.0742966,-104.3300258,0.8203236363
117,60,6,-6832.725864,9430.150839,-4814.043335,1084.590731,-91.14322185
117,60,7,-5481.819666,8268.347056,-4609.214241,1130.848605,-102.7242036
117,60,8,-20059.58098,27290.20573,-13794.44959,3075.316753,-254.9577694
117,60,9,-9032.287984,12893.58768,-6787.58456,1568.511318,-134.2139328
117,60,10,-8935.757454,12463.54403,-6396.104624,1438.17192,-119.7375215
117,60,11,-28486.929,38800.02624,-19573.07922,4337.893516,-356.3809955
117,60,12,30984.3496,-39565.63317,18870.50122,-3978.913086,312.6672414
118,5,1,-67205.91216,52485.28956,-14982.43688,1858.314384,-84.68291718
118,5,2,-300067.66,255424.3781,-80793.14513,11266.51882,-584.8727463
118,5,3,-162454.5709,137272.8671,-43034.67748,5944.277827,-305.649182
118,5,4,-544.6281131,701.3968232,-222.3654829,29.72537358,-1.385729531
118,5,5,-2556.174519,1989.006372,-529.621037,61.4255587,-2.437419905
118,5,6,-596.3345624,441.2006303,-93.28809605,10.71385932,-0.4422620001
118,5,7,-4565.439576,3286.100921,-850.8105195,97.79074048,-3.813938383
118,5,8,-7064.627428,4927.820063,-1224.10347,131.7438708,-4.851479727
118,5,9,-3613.549439,2521.167723,-611.8309145,65.40756089,-2.417417024
118,5,10,36.34816507,26.9093048,9.269063791,-0.6221098945,-0.0008495674619
118,5,11,-5979.205742,4605.346034,-1215.726071,134.6324563,-5.310910323
118,5,12,-9487.519273,7632.101947,-2091.814186,234.6175238,-8.981082949
118,25,1,-20033.97622,16378.1488,-4736.359967,570.9150177,-23.7781876
118,25,2,5235.485042,-2790.626469,503.2539505,-34.3857392,0.6834494751
118,25,3,-26443.67375,22768.09002,-7052.865632,935.3644082,-45.01673211
118,25,4,-82549.47101,76036.83573,-25963.66502,3905.73924,-218.7735311
118,25,5,749.8059794,-386.9826163,100.677827,-12.34470964,0.5429858965
118,25,6,-1302.982219,1000.536398,-250.8787477,28.03296924,-1.104937136
118,25,7,-2964.36221,2239.921181,-613.7726319,76.30907544,-3.235799738
118,25,8,-5086.671248,3813.339791,-1027.660455,121.1977425,-4.877620168
118,25,9,-2399.763473,1961.519935,-553.3837498,67.68426667,-2.801223083
118,25,10,-1997.827615,1425.099899,-338.5114049,34.97250459,-1.260223964
118,25,11,1492.209514,-575.9926926,52.60636225,3.219822376,-0.3723162544
118,25,12,-2014.090984,2477.770941,-881.8022071,120.4767107,-5.361027768
118,60,1,30518.53038,-21410.44718,5341.019863,-556.1620767,20.63500587
118,60,2,58391.57822,-41220.21864,10188.81852,-1026.590473,35.89506181
118,60,3,13463.57194,-7560.275182,1407.449924,-99.91336743,2.04012502
118,60,4,67197.00421,-54615.67538,16386.19457,-2148.195744,103.747825
118,60,5,-1557904.252,1619629.661,-629721.1766,108541.2346,-6998.874839
118,60,6,21312.97997,-17648.84967,5476.797904,-752.5350135,38.55963632
118,60,7,3789.589574,-2496.667231,599.9952482,-59.73514888,2.122031682
118,60,8,-1854.124506,1928.15138,-670.1734853,97.46452163,-4.725431405
118,60,9,-1609.970033,1792.997608,-636.3388812,92.30128238,-4.444444863
118,60,10,5344.692004,-3944.07225,1072.407138,-123.4604326,5.204393999
118,60,11,10610.54784,-7694.689263,2033.481929,-229.3377612,9.37048484
118,60,12,7290.272326,-4168.617928,766.2145215,-45.52491884,0.3131201586
120,5,1,12679.38312,-13250.0626,5080.178163,-846.5726929,51.83010872
120,5,2,31914.6577,-36899.63102,15828.36532,-2984.710676,208.7894265
120,5,3,168555.3772,-216976.4436,104440.3539,-22278.11035,1776.865102
120,5,4,1912.098043,-1749.939038,582.2941064,-82.30554434,4.143530139
120,5,5,1129.690139,-1019.692375,335.3200993,-45.86384633,2.233807609
120,5,6,390.3602572,-286.1375513,66.94085902,-2.810869671,-0.1520941785
120,5,7,-204.5249174,346.4761916,-181.6836686,39.28770972,-2.487669224
120,5,8,185.7074705,-27.33013791,-47.69825998,17.87894463,-1.323717248
120,5,9,256.7961459,-132.9375026,10.54498419,5.035508798,-0.542455975
120,5,10,-174.0077094,271.5213085,-116.2858131,19.70679667,-1.021732224
120,5,11,1547.626604,-1328.543816,411.2538029,-53.05190868,2.426644844
120,5,12,3301.92188,-3003.453965,971.741182,-130.1107259,6.036481769
120,25,1,11586.982,-11376.66577,3863.51578,-520.3491188,22.8008103
120,25,2,7751.734905,-7637.42858,2694.4097,-403.3189951,21.75646536
120,25,3,13951.48432,-15552.48941,6375.072679,-1139.95834,75.17163117
120,25,4,6285.690492,-7168.765938,3021.64711,-556.3245421,37.72096556
120,25,5,2902.492867,-3134.978209,1243.778095,-212.7312228,13.24519897
120,25,6,693.4305556,-672.8206426,232.1757338,-30.39737498,1.270941723
120,25,7,-2833.726481,3426.713754,-1522.705735,295.319022,-20.38257161
120,25,8,-1863.698095,2287.599543,-1023.061922,198.9530472,-13.70308841
120,25,9,-766.3868179,899.3826009,-382.6999881,73.33457056,-5.10409891
120,25,10,-586.4257694,740.9919326,-343.9336151,73.0442195,-5.624719946
120,25,11,415.9164748,-319.8553703,73.53980841,-0.2717178416,-0.897795905
120,25,12,11683.24148,-13658.69425,5881.614285,-1098.029182,74.37939267
120,60,1,4117.985784,-5681.638108,2873.403344,-630.184545,50.69378515
120,60,2,136918.0742,-194887.2929,100340.6581,-22057.45021,1754.034034
120,60,3,13143.99431,-18416.47539,9481.259629,-2125.867714,175.2868625
120,60,4,145954.0965,-246412.7127,155537.9052,-43502.88613,4549.200446
120,60,5,6604.747392,-9830.034392,5426.765689,-1315.951345,118.2399733
120,60,6,2440.659734,-3523.005532,1880.970292,-437.9291673,37.51854755
120,60,7,-1022.775179,1801.271901,-1155.550933,321.8895521,-32.3988599
120,60,8,303.6119062,-169.741765,-64.42625185,55.19415107,-8.206703092
120,60,9,-679.9628265,1196.760744,-747.9368447,200.6565957,-19.47295829
120,60,10,-975.1289503,1508.416964,-855.7635798,214.1614817,-19.80646245
120,60,11,1396.87968,-1966.636146,1015.005882,-224.6959783,18.06238499
120,60,12,6816.912887,-9538.770342,4893.573845,-1088.628713,88.73222346
121,5,1,606.3601931,-546.1755045,172.1474693,-20.65323628,0.8315173743
121,5,2,1549.018883,-1530.504198,537.5286367,-78.18768252,4.049964064
121,5,3,1031.34684,-1065.569229,401.5251294,-63.88238362,3.665026726
121,5,4,499.4559761,-474.3291793,158.0800521,-19.35271539,0.7227378574
121,5,5,-163.4851478,299.3858605,-175.1452367,43.24366397,-3.501893285
121,5,6,-467.7940334,663.4638846,-333.5638865,72.77751432,-5.40469479
121,5,7,-1480.200426,1862.788751,-853.6438517,169.6381418,-11.68100783
121,5,8,-1268.027927,1554.611928,-691.6871708,134.1359861,-9.119860183
121,5,9,-793.7202348,987.9308483,-447.7471577,89.81769994,-6.299329684
121,5,10,-354.0631904,458.7929765,-209.2572246,42.62369175,-3.028373779
121,5,11,403.8663163,-417.8294149,157.8508713,-22.96174149,1.131177386
121,5,12,524.3798483,-395.7579705,77.07185153,3.403545952,-1.13278734
121,25,1,1750.031805,-835.8010302,17.12773936,36.80271895,-3.744850928
121,25,2,12703.65037,-10967.964,3417.096288,-452.3698243,21.63536067
121,25,3,4343.132832,-2882.176714,559.2797417,-17.36420866,-2.214685993
121,25,4,3343.000691,-2798.042727,847.7812653,-107.2264261,4.842678093
121,25,5,1139.684171,-657.1226569,71.3464997,16.76826931,-2.304612213
121,25,6,-1732.168487,1880.721145,-746.2763349,130.8192078,-8.054202474
121,25,7,-8545.132742,8377.463073,-3008.210907,469.0968817,-26.07115446
121,25,8,-6676.622841,6525.370745,-2337.379545,364.87705,-20.30353137
121,25,9,-5802.93216,5612.980487,-1992.897931,309.616603,-17.18529889
121,25,10,-3571.187047,3275.158089,-1111.486901,169.4232481,-9.354670784
121,25,11,11.35969996,394.6135819,-282.6057167,67.76620976,-4.937470357
121,25,12,1991.534106,-1228.482382,195.1908363,7.002760293,-2.080150031
121,60,1,4334.33897,-5486.452496,2558.675394,-518.4330689,38.57612954
121,60,2,3730.970667,-4687.032648,2168.873735,-436.0466544,32.22089083
121,60,3,32322.69885,-41772.42624,19910.40215,-4147.46373,318.721508
121,60,4,11099.37306,-14324.39833,6825.795588,-1421.502863,109.1663223
121,60,5,2748.279508,-3409.188461,1571.321554,-317.5915876,23.77224249
121,60,6,2624.48172,-3294.958124,1518.19405,-300.5590572,21.57057948
121,60,7,189.8625239,87.38687734,-235.817577,100.3931345,-12.15695451
121,60,8,-603.2811604,1121.481058,-716.1281952,193.7974711,-18.57618616
121,60,9,683.6567199,-559.2021287,92.0398506,24.95021383,-5.675461755
121,60,10,-2987.343351,4254.603105,-2231.305062,513.7513201,-43.49069215
121,60,11,3010.809177,-3757.437252,1724.858549,-342.2197823,24.83536364
121,60,12,3999.020877,-5061.99181,2357.332101,-475.7577163,35.17901657
125,5,1,403.304791,-376.0167543,130.8349952,-18.3498503,0.8968776277
125,5,2,2087.176613,-2169.274379,817.832937,-131.3749524,7.624263171
125,5,3,1095.590242,-1067.658833,379.2805874,-57.34192902,3.143432603
125,5,4,199.7059121,-169.6802467,51.30971658,-4.621383559,0.1528705379
125,5,5,12.46386432,65.18475894,-53.08675915,14.072422,-0.8558664275
